"t_id","g_id"
1,"YAL069W"
2,"YAL068W-A"
3,"YAL068C"
4,"MSTRG.1"
5,"MSTRG.2"
6,"MSTRG.3"
7,"MSTRG.4"
8,"MSTRG.5"
9,"MSTRG.9"
10,"MSTRG.10"
11,"MSTRG.10"
12,"MSTRG.11"
13,"MSTRG.12"
14,"MSTRG.13"
15,"MSTRG.14"
16,"MSTRG.15"
17,"MSTRG.16"
18,"MSTRG.6"
19,"MSTRG.7"
20,"MSTRG.8"
21,"MSTRG.17"
22,"MSTRG.18"
23,"MSTRG.19"
24,"MSTRG.20"
25,"MSTRG.21"
26,"MSTRG.22"
27,"MSTRG.23"
28,"MSTRG.24"
29,"MSTRG.25"
30,"MSTRG.31"
31,"MSTRG.32"
32,"MSTRG.33"
33,"MSTRG.34"
34,"MSTRG.35"
35,"MSTRG.36"
36,"MSTRG.37"
37,"MSTRG.38"
38,"MSTRG.39"
39,"MSTRG.40"
40,"MSTRG.41"
41,"MSTRG.42"
42,"MSTRG.26"
43,"MSTRG.27"
44,"MSTRG.28"
45,"MSTRG.29"
46,"MSTRG.30"
47,"MSTRG.43"
48,"MSTRG.44"
49,"MSTRG.45"
50,"MSTRG.46"
51,"MSTRG.47"
52,"MSTRG.48"
53,"MSTRG.49"
54,"MSTRG.50"
55,"MSTRG.51"
56,"MSTRG.52"
57,"MSTRG.53"
58,"MSTRG.54"
59,"MSTRG.55"
60,"MSTRG.56"
61,"MSTRG.57"
62,"MSTRG.60"
63,"MSTRG.61"
64,"MSTRG.62"
65,"MSTRG.62"
66,"MSTRG.63"
67,"MSTRG.58"
68,"MSTRG.59"
69,"MSTRG.65"
70,"MSTRG.64"
71,"MSTRG.66"
72,"MSTRG.67"
73,"MSTRG.68"
74,"MSTRG.69"
75,"MSTRG.70"
76,"MSTRG.71"
77,"MSTRG.72"
78,"MSTRG.74"
79,"MSTRG.75"
80,"MSTRG.76"
81,"MSTRG.77"
82,"MSTRG.73"
83,"MSTRG.78"
84,"MSTRG.79"
85,"MSTRG.80"
86,"MSTRG.81"
87,"MSTRG.82"
88,"MSTRG.83"
89,"tP(UGG)A"
90,"MSTRG.84"
91,"MSTRG.85"
92,"MSTRG.86"
93,"MSTRG.87"
94,"MSTRG.88"
95,"MSTRG.89"
96,"MSTRG.89"
97,"MSTRG.90"
98,"MSTRG.91"
99,"MSTRG.92"
100,"MSTRG.93"
101,"MSTRG.96"
102,"MSTRG.97"
103,"MSTRG.98"
104,"MSTRG.99"
105,"MSTRG.97"
106,"MSTRG.100"
107,"MSTRG.94"
108,"MSTRG.95"
109,"MSTRG.101"
110,"MSTRG.102"
111,"MSTRG.103"
112,"MSTRG.104"
113,"MSTRG.105"
114,"MSTRG.107"
115,"MSTRG.107"
116,"MSTRG.108"
117,"MSTRG.109"
118,"MSTRG.106"
119,"MSTRG.110"
120,"MSTRG.111"
121,"MSTRG.112"
122,"MSTRG.113"
123,"MSTRG.115"
124,"MSTRG.116"
125,"MSTRG.117"
126,"MSTRG.114"
127,"MSTRG.119"
128,"MSTRG.120"
129,"MSTRG.120"
130,"MSTRG.118"
131,"MSTRG.121"
132,"MSTRG.122"
133,"MSTRG.123"
134,"MSTRG.124"
135,"YAR064W"
136,"MSTRG.125"
137,"MSTRG.126"
138,"MSTRG.127"
139,"MSTRG.128"
140,"YAR070C"
141,"MSTRG.129"
142,"MSTRG.130"
143,"MSTRG.131"
144,"MSTRG.131"
145,"MSTRG.133"
146,"MSTRG.133"
147,"MSTRG.134"
148,"MSTRG.133"
149,"MSTRG.133"
150,"MSTRG.135"
151,"MSTRG.132"
152,"YBL108W"
153,"MSTRG.136"
154,"MSTRG.137"
155,"MSTRG.138"
156,"MSTRG.139"
157,"MSTRG.140"
158,"MSTRG.141"
159,"MSTRG.142"
160,"MSTRG.143"
161,"MSTRG.144"
162,"MSTRG.145"
163,"MSTRG.146"
164,"MSTRG.147"
165,"MSTRG.147"
166,"tF(GAA)B"
167,"MSTRG.148"
168,"MSTRG.149"
169,"MSTRG.150"
170,"MSTRG.151"
171,"MSTRG.152"
172,"MSTRG.153"
173,"MSTRG.154"
174,"MSTRG.155"
175,"MSTRG.157"
176,"MSTRG.157"
177,"MSTRG.158"
178,"MSTRG.159"
179,"MSTRG.160"
180,"MSTRG.161"
181,"MSTRG.162"
182,"MSTRG.156"
183,"MSTRG.163"
184,"MSTRG.164"
185,"MSTRG.165"
186,"MSTRG.166"
187,"MSTRG.166"
188,"MSTRG.167"
189,"MSTRG.168"
190,"MSTRG.169"
191,"MSTRG.170"
192,"MSTRG.171"
193,"MSTRG.172"
194,"MSTRG.173"
195,"MSTRG.174"
196,"MSTRG.175"
197,"MSTRG.176"
198,"MSTRG.177"
199,"MSTRG.178"
200,"MSTRG.179"
201,"YBL071C-B"
202,"MSTRG.182"
203,"MSTRG.183"
204,"MSTRG.184"
205,"MSTRG.185"
206,"MSTRG.185"
207,"MSTRG.180"
208,"MSTRG.181"
209,"MSTRG.186"
210,"MSTRG.187"
211,"MSTRG.188"
212,"MSTRG.189"
213,"MSTRG.190"
214,"MSTRG.191"
215,"MSTRG.194"
216,"MSTRG.195"
217,"MSTRG.196"
218,"MSTRG.197"
219,"MSTRG.198"
220,"MSTRG.192"
221,"MSTRG.193"
222,"MSTRG.199"
223,"MSTRG.200"
224,"MSTRG.201"
225,"MSTRG.202"
226,"MSTRG.203"
227,"MSTRG.204"
228,"MSTRG.205"
229,"MSTRG.206"
230,"MSTRG.207"
231,"MSTRG.208"
232,"MSTRG.209"
233,"MSTRG.210"
234,"MSTRG.211"
235,"MSTRG.213"
236,"MSTRG.214"
237,"MSTRG.215"
238,"MSTRG.215"
239,"MSTRG.212"
240,"MSTRG.212"
241,"MSTRG.216"
242,"MSTRG.217"
243,"MSTRG.218"
244,"MSTRG.219"
245,"MSTRG.220"
246,"MSTRG.221"
247,"MSTRG.222"
248,"MSTRG.223"
249,"MSTRG.224"
250,"MSTRG.225"
251,"MSTRG.226"
252,"MSTRG.227"
253,"MSTRG.229"
254,"MSTRG.229"
255,"MSTRG.229"
256,"MSTRG.229"
257,"MSTRG.228"
258,"MSTRG.230"
259,"MSTRG.231"
260,"MSTRG.232"
261,"MSTRG.233"
262,"MSTRG.236"
263,"MSTRG.237"
264,"MSTRG.238"
265,"MSTRG.234"
266,"MSTRG.235"
267,"MSTRG.239"
268,"MSTRG.241"
269,"MSTRG.242"
270,"MSTRG.243"
271,"MSTRG.244"
272,"MSTRG.240"
273,"MSTRG.245"
274,"MSTRG.246"
275,"MSTRG.247"
276,"MSTRG.248"
277,"MSTRG.249"
278,"MSTRG.250"
279,"MSTRG.251"
280,"MSTRG.252"
281,"MSTRG.253"
282,"MSTRG.254"
283,"MSTRG.255"
284,"YBL005W-A"
285,"YBL005W-B"
286,"tS(AGA)B"
287,"MSTRG.256"
288,"MSTRG.257"
289,"MSTRG.258"
290,"MSTRG.260"
291,"MSTRG.259"
292,"MSTRG.261"
293,"MSTRG.263"
294,"MSTRG.264"
295,"MSTRG.265"
296,"MSTRG.266"
297,"MSTRG.262"
298,"MSTRG.267"
299,"YBR008C"
300,"MSTRG.268"
301,"MSTRG.269"
302,"MSTRG.270"
303,"MSTRG.271"
304,"MSTRG.273"
305,"MSTRG.273"
306,"MSTRG.274"
307,"MSTRG.274"
308,"MSTRG.273"
309,"MSTRG.275"
310,"MSTRG.272"
311,"MSTRG.276"
312,"MSTRG.277"
313,"MSTRG.278"
314,"MSTRG.279"
315,"MSTRG.280"
316,"MSTRG.281"
317,"MSTRG.282"
318,"MSTRG.283"
319,"MSTRG.284"
320,"MSTRG.285"
321,"MSTRG.286"
322,"MSTRG.287"
323,"MSTRG.287"
324,"MSTRG.288"
325,"MSTRG.289"
326,"MSTRG.290"
327,"MSTRG.291"
328,"MSTRG.292"
329,"MSTRG.293"
330,"MSTRG.294"
331,"MSTRG.295"
332,"MSTRG.296"
333,"MSTRG.298"
334,"MSTRG.299"
335,"MSTRG.300"
336,"MSTRG.301"
337,"MSTRG.297"
338,"MSTRG.302"
339,"MSTRG.303"
340,"YBR040W"
341,"MSTRG.304"
342,"MSTRG.305"
343,"MSTRG.306"
344,"MSTRG.307"
345,"MSTRG.308"
346,"MSTRG.309"
347,"MSTRG.310"
348,"MSTRG.311"
349,"MSTRG.312"
350,"MSTRG.313"
351,"MSTRG.314"
352,"MSTRG.315"
353,"MSTRG.316"
354,"MSTRG.317"
355,"MSTRG.318"
356,"MSTRG.319"
357,"MSTRG.320"
358,"MSTRG.321"
359,"MSTRG.322"
360,"MSTRG.323"
361,"MSTRG.324"
362,"tQ(UUG)B"
363,"MSTRG.325"
364,"MSTRG.326"
365,"MSTRG.327"
366,"MSTRG.328"
367,"MSTRG.329"
368,"MSTRG.330"
369,"MSTRG.331"
370,"MSTRG.332"
371,"MSTRG.333"
372,"MSTRG.334"
373,"MSTRG.335"
374,"MSTRG.336"
375,"MSTRG.337"
376,"MSTRG.338"
377,"MSTRG.339"
378,"MSTRG.340"
379,"MSTRG.341"
380,"MSTRG.342"
381,"MSTRG.344"
382,"MSTRG.345"
383,"MSTRG.346"
384,"MSTRG.343"
385,"MSTRG.347"
386,"MSTRG.348"
387,"MSTRG.349"
388,"MSTRG.350"
389,"MSTRG.351"
390,"MSTRG.352"
391,"MSTRG.353"
392,"tR(UCU)B"
393,"tD(GUC)B"
394,"MSTRG.355"
395,"MSTRG.354"
396,"MSTRG.356"
397,"MSTRG.357"
398,"MSTRG.358"
399,"MSTRG.360"
400,"MSTRG.361"
401,"MSTRG.362"
402,"MSTRG.361"
403,"MSTRG.359"
404,"MSTRG.363"
405,"MSTRG.364"
406,"MSTRG.365"
407,"MSTRG.366"
408,"MSTRG.366"
409,"MSTRG.366"
410,"MSTRG.366"
411,"MSTRG.366"
412,"MSTRG.366"
413,"MSTRG.367"
414,"MSTRG.368"
415,"MSTRG.370"
416,"MSTRG.371"
417,"MSTRG.372"
418,"MSTRG.373"
419,"MSTRG.373"
420,"MSTRG.373"
421,"MSTRG.369"
422,"MSTRG.375"
423,"MSTRG.376"
424,"MSTRG.377"
425,"MSTRG.378"
426,"MSTRG.374"
427,"MSTRG.379"
428,"MSTRG.380"
429,"MSTRG.381"
430,"MSTRG.382"
431,"MSTRG.383"
432,"MSTRG.384"
433,"MSTRG.385"
434,"MSTRG.385"
435,"MSTRG.386"
436,"MSTRG.385"
437,"MSTRG.387"
438,"MSTRG.388"
439,"MSTRG.389"
440,"MSTRG.389"
441,"MSTRG.390"
442,"MSTRG.391"
443,"MSTRG.392"
444,"MSTRG.393"
445,"MSTRG.393"
446,"MSTRG.394"
447,"MSTRG.395"
448,"MSTRG.396"
449,"MSTRG.397"
450,"MSTRG.398"
451,"MSTRG.399"
452,"MSTRG.399"
453,"MSTRG.400"
454,"MSTRG.401"
455,"MSTRG.402"
456,"MSTRG.403"
457,"MSTRG.404"
458,"MSTRG.405"
459,"MSTRG.406"
460,"MSTRG.408"
461,"MSTRG.409"
462,"MSTRG.410"
463,"MSTRG.407"
464,"MSTRG.411"
465,"MSTRG.412"
466,"MSTRG.413"
467,"MSTRG.414"
468,"MSTRG.415"
469,"MSTRG.416"
470,"MSTRG.417"
471,"MSTRG.418"
472,"MSTRG.419"
473,"MSTRG.420"
474,"MSTRG.421"
475,"MSTRG.422"
476,"MSTRG.423"
477,"MSTRG.424"
478,"MSTRG.425"
479,"MSTRG.426"
480,"MSTRG.427"
481,"MSTRG.428"
482,"MSTRG.429"
483,"MSTRG.430"
484,"MSTRG.431"
485,"MSTRG.432"
486,"MSTRG.433"
487,"MSTRG.434"
488,"MSTRG.435"
489,"MSTRG.436"
490,"MSTRG.437"
491,"MSTRG.438"
492,"MSTRG.439"
493,"MSTRG.440"
494,"MSTRG.441"
495,"MSTRG.442"
496,"MSTRG.443"
497,"MSTRG.444"
498,"MSTRG.445"
499,"MSTRG.446"
500,"MSTRG.447"
501,"MSTRG.448"
502,"MSTRG.449"
503,"MSTRG.450"
504,"MSTRG.451"
505,"MSTRG.452"
506,"MSTRG.453"
507,"MSTRG.454"
508,"MSTRG.456"
509,"MSTRG.457"
510,"MSTRG.458"
511,"MSTRG.459"
512,"MSTRG.455"
513,"MSTRG.460"
514,"MSTRG.461"
515,"YBR182C-A"
516,"MSTRG.462"
517,"MSTRG.465"
518,"MSTRG.466"
519,"MSTRG.467"
520,"MSTRG.468"
521,"MSTRG.463"
522,"MSTRG.464"
523,"MSTRG.469"
524,"MSTRG.471"
525,"MSTRG.471"
526,"MSTRG.472"
527,"MSTRG.470"
528,"MSTRG.473"
529,"MSTRG.474"
530,"MSTRG.475"
531,"MSTRG.476"
532,"MSTRG.477"
533,"YBR196C-B"
534,"MSTRG.478"
535,"MSTRG.479"
536,"MSTRG.480"
537,"MSTRG.481"
538,"YBR200W-A"
539,"MSTRG.482"
540,"MSTRG.483"
541,"MSTRG.484"
542,"MSTRG.485"
543,"MSTRG.486"
544,"MSTRG.487"
545,"MSTRG.487"
546,"MSTRG.488"
547,"MSTRG.489"
548,"MSTRG.490"
549,"MSTRG.491"
550,"MSTRG.492"
551,"tE(UUC)B"
552,"MSTRG.493"
553,"MSTRG.494"
554,"MSTRG.495"
555,"MSTRG.496"
556,"MSTRG.497"
557,"MSTRG.498"
558,"MSTRG.500"
559,"MSTRG.501"
560,"MSTRG.499"
561,"MSTRG.502"
562,"MSTRG.502"
563,"MSTRG.503"
564,"MSTRG.504"
565,"MSTRG.505"
566,"MSTRG.510"
567,"MSTRG.511"
568,"MSTRG.512"
569,"MSTRG.512"
570,"MSTRG.513"
571,"MSTRG.514"
572,"MSTRG.515"
573,"MSTRG.516"
574,"MSTRG.506"
575,"MSTRG.507"
576,"MSTRG.508"
577,"MSTRG.509"
578,"MSTRG.517"
579,"MSTRG.518"
580,"MSTRG.519"
581,"MSTRG.520"
582,"MSTRG.522"
583,"MSTRG.523"
584,"MSTRG.524"
585,"MSTRG.524"
586,"MSTRG.521"
587,"MSTRG.525"
588,"MSTRG.526"
589,"MSTRG.527"
590,"MSTRG.528"
591,"MSTRG.529"
592,"MSTRG.531"
593,"MSTRG.532"
594,"MSTRG.533"
595,"MSTRG.534"
596,"MSTRG.530"
597,"MSTRG.535"
598,"MSTRG.536"
599,"MSTRG.537"
600,"MSTRG.539"
601,"MSTRG.540"
602,"MSTRG.541"
603,"MSTRG.542"
604,"MSTRG.543"
605,"MSTRG.538"
606,"MSTRG.549"
607,"MSTRG.550"
608,"MSTRG.551"
609,"MSTRG.552"
610,"MSTRG.553"
611,"MSTRG.554"
612,"MSTRG.555"
613,"MSTRG.556"
614,"MSTRG.557"
615,"MSTRG.544"
616,"MSTRG.545"
617,"MSTRG.546"
618,"MSTRG.547"
619,"MSTRG.548"
620,"MSTRG.558"
621,"MSTRG.559"
622,"MSTRG.560"
623,"MSTRG.561"
624,"MSTRG.562"
625,"MSTRG.563"
626,"MSTRG.564"
627,"MSTRG.565"
628,"MSTRG.566"
629,"MSTRG.567"
630,"MSTRG.568"
631,"MSTRG.569"
632,"MSTRG.570"
633,"MSTRG.571"
634,"MSTRG.572"
635,"MSTRG.573"
636,"MSTRG.574"
637,"MSTRG.577"
638,"MSTRG.578"
639,"MSTRG.579"
640,"MSTRG.580"
641,"MSTRG.581"
642,"MSTRG.582"
643,"MSTRG.575"
644,"MSTRG.576"
645,"MSTRG.595"
646,"MSTRG.593"
647,"MSTRG.583"
648,"MSTRG.585"
649,"MSTRG.584"
650,"MSTRG.586"
651,"MSTRG.587"
652,"MSTRG.588"
653,"MSTRG.589"
654,"MSTRG.590"
655,"MSTRG.591"
656,"MSTRG.592"
657,"YCL076W"
658,"YCL075W"
659,"YCL074W"
660,"MSTRG.594"
661,"YCL073C"
662,"MSTRG.596"
663,"MSTRG.597"
664,"MSTRG.598"
665,"MSTRG.600"
666,"MSTRG.600"
667,"MSTRG.599"
668,"MSTRG.601"
669,"MSTRG.602"
670,"MSTRG.603"
671,"MSTRG.604"
672,"MSTRG.605"
673,"MSTRG.606"
674,"MSTRG.608"
675,"MSTRG.609"
676,"MSTRG.607"
677,"MSTRG.610"
678,"MSTRG.611"
679,"MSTRG.612"
680,"MSTRG.613"
681,"MSTRG.614"
682,"MSTRG.615"
683,"MSTRG.616"
684,"MSTRG.617"
685,"MSTRG.618"
686,"MSTRG.619"
687,"MSTRG.620"
688,"MSTRG.621"
689,"MSTRG.622"
690,"MSTRG.622"
691,"MSTRG.623"
692,"MSTRG.623"
693,"MSTRG.624"
694,"MSTRG.625"
695,"MSTRG.626"
696,"MSTRG.627"
697,"MSTRG.628"
698,"MSTRG.629"
699,"MSTRG.631"
700,"MSTRG.632"
701,"MSTRG.633"
702,"MSTRG.634"
703,"MSTRG.630"
704,"MSTRG.635"
705,"MSTRG.636"
706,"MSTRG.637"
707,"MSTRG.638"
708,"MSTRG.639"
